bid,category_id,id
b2387,483,4773
b2387,468,4774
b2388,483,4775
b2388,468,4776
b2389,483,4777
b2389,468,4778
b2390,483,4779
b2390,468,4780
b2391,483,4781
b2391,468,4782
b2392,483,4783
b2392,468,4784
b2393,483,4785
b2393,468,4786
b2394,483,4787
b2394,468,4788
b2395,483,4789
b2395,468,4790
b2396,483,4791
b2396,468,4792
b2397,483,4793
b2397,468,4794
b2398,483,4795
b2398,468,4796
b2399,483,4797
b2399,468,4798
b2400,483,4799
b2400,468,4800
b2401,483,4801
b2401,468,4802
b2402,483,4803
b2402,468,4804
b2403,483,4805
b2403,468,4806
b2404,483,4807
b2404,468,4808
b2405,483,4809
b2405,468,4810
b2406,483,4811
b2406,468,4812
b2407,483,4813
b2407,468,4814
b2408,483,4815
b2408,468,4816
b2409,483,4817
b2409,468,4818
b2410,483,4819
b2410,468,4820
b2411,483,4821
b2411,468,4822
b2412,483,4823
b2412,468,4824
b2413,483,4825
b2413,468,4826
b2414,483,4827
b2414,468,4828
b2415,483,4829
b2415,468,4830
b2416,483,4831
b2416,468,4832
b2417,483,4833
b2417,468,4834
b2418,483,4835
b2418,468,4836
b2419,483,4837
b2419,468,4838
b2420,483,4839
b2420,468,4840
b2421,483,4841
b2421,468,4842
b2422,483,4843
b2422,468,4844
b2423,483,4845
b2423,468,4846
b2424,483,4847
b2424,468,4848
b2425,483,4849
b2425,468,4850
b2426,483,4851
b2426,468,4852
b2427,483,4853
b2427,468,4854
b2428,483,4855
b2428,468,4856
b2429,483,4857
b2429,468,4858
b2430,483,4859
b2430,468,4860
b2431,483,4861
b2431,468,4862
b2432,483,4863
b2432,468,4864
b2433,483,4865
b2433,468,4866
b2434,483,4867
b2434,468,4868
b2435,483,4869
b2435,468,4870
b2436,483,4871
b2436,468,4872
b2437,483,4873
b2437,468,4874
b2438,483,4875
b2438,468,4876
b2439,483,4877
b2439,468,4878
b2440,483,4879
b2440,468,4880
b2441,483,4881
b2441,468,4882
b2442,483,4883
b2442,468,4884
b2443,483,4885
b2443,468,4886
b2444,483,4887
b2444,468,4888
b2445,483,4889
b2445,468,4890
b2446,483,4891
b2446,468,4892
b2447,483,4893
b2447,468,4894
b2448,483,4895
b2448,468,4896
b2449,483,4897
b2449,468,4898
b2450,483,4899
b2450,468,4900
b2451,483,4901
b2451,468,4902
b2452,483,4903
b2452,468,4904
b2453,483,4905
b2453,468,4906
b2454,483,4907
b2454,468,4908
b2455,483,4909
b2455,468,4910
b2456,483,4911
b2456,468,4912
b2457,483,4913
b2457,468,4914
b2458,483,4915
b2458,468,4916
b2459,483,4917
b2459,468,4918
b2460,483,4919
b2460,468,4920
b2461,483,4921
b2461,468,4922
b2462,483,4923
b2462,468,4924
b2463,483,4925
b2463,468,4926
b2464,483,4927
b2464,468,4928
b2465,483,4929
b2465,468,4930
b2466,483,4931
b2466,468,4932
b2467,483,4933
b2467,468,4934
b2468,483,4935
b2468,468,4936
b2469,483,4937
b2469,468,4938
b2470,483,4939
b2470,468,4940
b2471,483,4941
b2471,468,4942
b2472,483,4943
b2472,468,4944
b2473,483,4945
b2473,468,4946
b2474,483,4947
b2474,468,4948
b2475,483,4949
b2475,468,4950
b2476,483,4951
b2476,468,4952
b2477,483,4953
b2477,468,4954
b2478,483,4955
b2478,468,4956
b2479,483,4957
b2479,468,4958
b2480,483,4959
b2480,468,4960
b2481,483,4961
b2481,468,4962
b2482,483,4963
b2482,468,4964
b2483,483,4965
b2483,468,4966
b2484,483,4967
b2484,468,4968
b2485,483,4969
b2485,468,4970
b2486,483,4971
b2486,468,4972
b2487,483,4973
b2487,468,4974
b2488,483,4975
b2488,468,4976
b2489,483,4977
b2489,468,4978
b2490,483,4979
b2490,468,4980
b2491,483,4981
b2491,468,4982
b2492,483,4983
b2492,468,4984
b2493,483,4985
b2493,468,4986
b2494,483,4987
b2494,468,4988
b2495,483,4989
b2495,468,4990
b2496,483,4991
b2496,468,4992
b2497,483,4993
b2497,468,4994
b2498,483,4995
b2498,468,4996
b2499,483,4997
b2499,468,4998
b2500,483,4999
b2500,468,5000
b2501,483,5001
b2501,468,5002
b2502,483,5003
b2502,468,5004
b2503,483,5005
b2503,468,5006
b2504,483,5007
b2504,468,5008
b2505,483,5009
b2505,468,5010
b2506,483,5011
b2506,468,5012
b2507,483,5013
b2507,468,5014
b2508,483,5015
b2508,468,5016
b2509,483,5017
b2509,468,5018
b2510,483,5019
b2510,468,5020
b2511,483,5021
b2511,468,5022
b2512,483,5023
b2512,468,5024
b2513,483,5025
b2513,468,5026
b2514,483,5027
b2514,468,5028
b2515,483,5029
b2515,468,5030
b2516,483,5031
b2516,468,5032
b2517,483,5033
b2517,468,5034
b2518,483,5035
b2518,468,5036
b2519,483,5037
b2519,468,5038
b2520,483,5039
b2520,468,5040
b2521,483,5041
b2521,468,5042
b2522,483,5043
b2522,468,5044
b2523,483,5045
b2523,468,5046
b2524,483,5047
b2524,468,5048
b2525,483,5049
b2525,468,5050
b2526,483,5051
b2526,468,5052
b2527,483,5053
b2527,468,5054
b2528,483,5055
b2528,468,5056
b2529,483,5057
b2529,468,5058
b2530,483,5059
b2530,468,5060
b2531,483,5061
b2531,468,5062
b2532,483,5063
b2532,468,5064
b2533,483,5065
b2533,468,5066
b2534,483,5067
b2534,468,5068
b2535,483,5069
b2535,468,5070
b2536,483,5071
b2536,468,5072
b2537,483,5073
b2537,468,5074
b2538,483,5075
b2538,468,5076
b2539,483,5077
b2539,468,5078
b2540,483,5079
b2540,468,5080
b2541,483,5081
b2541,468,5082
b2542,483,5083
b2542,468,5084
b2543,483,5085
b2543,468,5086
b2544,483,5087
b2544,468,5088
b2545,483,5089
b2545,468,5090
b2546,483,5091
b2546,468,5092
b2547,483,5093
b2547,468,5094
b2548,483,5095
b2548,468,5096
b2549,483,5097
b2549,468,5098
b2550,483,5099
b2550,468,5100
b2551,483,5101
b2551,468,5102
b2552,483,5103
b2552,468,5104
b2553,483,5105
b2553,468,5106
b2554,483,5107
b2554,468,5108
b2555,483,5109
b2555,468,5110
b2556,483,5111
b2556,468,5112
b2557,483,5113
b2557,468,5114
b2558,483,5115
b2558,468,5116
b2559,483,5117
b2559,468,5118
b2560,483,5119
b2560,468,5120
b2561,483,5121
b2561,468,5122
b2562,483,5123
b2562,468,5124
b2563,483,5125
b2563,468,5126
b2564,483,5127
b2564,468,5128
b2565,483,5129
b2565,468,5130
b2566,483,5131
b2566,468,5132
b2567,483,5133
b2567,468,5134
b2568,483,5135
b2568,468,5136
b2569,483,5137
b2569,468,5138
b2570,483,5139
b2570,468,5140
b2571,483,5141
b2571,468,5142
b2572,483,5143
b2572,468,5144
b2573,483,5145
b2573,468,5146
b2574,483,5147
b2574,468,5148
b2575,483,5149
b2575,468,5150
b2576,483,5151
b2576,468,5152
b2577,483,5153
b2577,468,5154
b2578,483,5155
b2578,468,5156
b2579,483,5157
b2579,468,5158
b2580,483,5159
b2580,468,5160
b2581,483,5161
b2581,468,5162
b2582,483,5163
b2582,468,5164
b2583,483,5165
b2583,468,5166
b2584,483,5167
b2584,468,5168
b2585,483,5169
b2585,468,5170
b2586,483,5171
b2586,468,5172
b2587,483,5173
b2587,468,5174
b2588,483,5175
b2588,468,5176
b2589,483,5177
b2589,468,5178
b2590,483,5179
b2590,468,5180
b2591,483,5181
b2591,468,5182
b2592,483,5183
b2592,468,5184
b2593,483,5185
b2593,468,5186
b2594,483,5187
b2594,468,5188
b2595,483,5189
b2595,468,5190
b2596,483,5191
b2596,468,5192
b2597,483,5193
b2597,468,5194
b2598,483,5195
b2598,468,5196
b2599,483,5197
b2599,468,5198
b2600,483,5199
b2600,468,5200
b2601,483,5201
b2601,468,5202
b2602,483,5203
b2602,468,5204
b2603,483,5205
b2603,468,5206
b2604,483,5207
b2604,468,5208
b2605,483,5209
b2605,468,5210
b2606,483,5211
b2606,468,5212
b2607,483,5213
b2607,468,5214
b2608,483,5215
b2608,468,5216
b2609,483,5217
b2609,468,5218
b2610,483,5219
b2610,468,5220
b2611,483,5221
b2611,468,5222
b2612,483,5223
b2612,468,5224
b2613,483,5225
b2613,468,5226
b2614,483,5227
b2614,468,5228
b2615,483,5229
b2615,468,5230
b2616,483,5231
b2616,468,5232
b2617,483,5233
b2617,468,5234
b2618,483,5235
b2618,468,5236
b2619,483,5237
b2619,468,5238
b2620,483,5239
b2620,468,5240
b2621,483,5241
b2621,468,5242
b2622,483,5243
b2622,468,5244
b2623,483,5245
b2623,468,5246
b2624,483,5247
b2624,468,5248
b2625,483,5249
b2625,468,5250
b2626,483,5251
b2626,468,5252
b2627,483,5253
b2627,468,5254
b2628,483,5255
b2628,468,5256
b2629,483,5257
b2629,468,5258
b2630,483,5259
b2630,468,5260
b2631,483,5261
b2631,468,5262
b2632,483,5263
b2632,468,5264
b2633,483,5265
b2633,468,5266
b2634,483,5267
b2634,468,5268
b2635,483,5269
b2635,468,5270
b2636,483,5271
b2636,468,5272
b2637,483,5273
b2637,468,5274
b2638,483,5275
b2638,468,5276
b2639,483,5277
b2639,468,5278
b2640,483,5279
b2640,468,5280
b2641,483,5281
b2641,468,5282
b2642,483,5283
b2642,468,5284
b2643,483,5285
b2643,468,5286
b2644,483,5287
b2644,468,5288
b2645,483,5289
b2645,468,5290
b2646,483,5291
b2646,468,5292
b2647,483,5293
b2647,468,5294
b2648,483,5295
b2648,468,5296
b2649,483,5297
b2649,468,5298
b2650,483,5299
b2650,468,5300
b2651,483,5301
b2651,468,5302
b2652,483,5303
b2652,468,5304
b2653,483,5305
b2653,468,5306
b2654,483,5307
b2654,468,5308
b2655,483,5309
b2655,468,5310
b2656,483,5311
b2656,468,5312
b2657,483,5313
b2657,468,5314
b2658,483,5315
b2658,468,5316
b2659,483,5317
b2659,468,5318
b2660,483,5319
b2660,468,5320
b2661,483,5321
b2661,468,5322
b2662,483,5323
b2662,468,5324
b2663,483,5325
b2663,468,5326
b2664,483,5327
b2664,468,5328
b2665,483,5329
b2665,468,5330
b2666,483,5331
b2666,468,5332
b2667,483,5333
b2667,468,5334
b2668,483,5335
b2668,468,5336
b2669,483,5337
b2669,468,5338
b2670,483,5339
b2670,468,5340
b2671,483,5341
b2671,468,5342
b2672,483,5343
b2672,468,5344
b2673,483,5345
b2673,468,5346
b2674,483,5347
b2674,468,5348
b2675,483,5349
b2675,468,5350
b2676,483,5351
b2676,468,5352
b2677,483,5353
b2677,468,5354
b2678,483,5355
b2678,468,5356
b2679,483,5357
b2679,468,5358
b2680,483,5359
b2680,468,5360
b2681,483,5361
b2681,468,5362
b2682,483,5363
b2682,468,5364
b2683,483,5365
b2683,468,5366
b2684,483,5367
b2684,468,5368
b2685,483,5369
b2685,468,5370
b2686,483,5371
b2686,468,5372
b2687,483,5373
b2687,468,5374
b2688,483,5375
b2688,468,5376
b2689,483,5377
b2689,468,5378
b2690,483,5379
b2690,468,5380
b2691,483,5381
b2691,468,5382
b2692,483,5383
b2692,468,5384
b2693,483,5385
b2693,468,5386
b2694,483,5387
b2694,468,5388
b2695,483,5389
b2695,468,5390
b2696,483,5391
b2696,468,5392
b2697,483,5393
b2697,468,5394
b2698,483,5395
b2698,468,5396
b2699,483,5397
b2699,468,5398
b2700,483,5399
b2700,468,5400
b2701,483,5401
b2701,468,5402
b2702,483,5403
b2702,468,5404
b2703,483,5405
b2703,468,5406
b2704,483,5407
b2704,468,5408
b2705,483,5409
b2705,468,5410
b2706,483,5411
b2706,468,5412
b2707,483,5413
b2707,468,5414
b2708,483,5415
b2708,468,5416
b2709,483,5417
b2709,468,5418
b2710,483,5419
b2710,468,5420
b2711,483,5421
b2711,468,5422
b2712,483,5423
b2712,468,5424
b2713,483,5425
b2713,468,5426
b2714,483,5427
b2714,468,5428
b2715,483,5429
b2715,468,5430
b2716,483,5431
b2716,468,5432
b2717,483,5433
b2717,468,5434
b2718,483,5435
b2718,468,5436
b2719,483,5437
b2719,468,5438
b2720,483,5439
b2720,468,5440
b2721,483,5441
b2721,468,5442
b2722,483,5443
b2722,468,5444
b2723,483,5445
b2723,468,5446
b2724,483,5447
b2724,468,5448
b2725,483,5449
b2725,468,5450
b2726,483,5451
b2726,468,5452
b2727,483,5453
b2727,468,5454
b2728,483,5455
b2728,468,5456
b2729,483,5457
b2729,468,5458
b2730,483,5459
b2730,468,5460
b2731,483,5461
b2731,468,5462
b2732,483,5463
b2732,468,5464
b2733,483,5465
b2733,468,5466
b2734,483,5467
b2734,468,5468
b2735,483,5469
b2735,468,5470
b2736,483,5471
b2736,468,5472
b2737,483,5473
b2737,468,5474
b2738,483,5475
b2738,468,5476
b2739,483,5477
b2739,468,5478
b2740,483,5479
b2740,468,5480
b2741,483,5481
b2741,468,5482
b2742,483,5483
b2742,468,5484
b2743,483,5485
b2743,468,5486
b2744,483,5487
b2744,468,5488
b2745,483,5489
b2745,468,5490
b2746,483,5491
b2746,468,5492
b2747,483,5493
b2747,468,5494
b2748,483,5495
b2748,468,5496
b2749,483,5497
b2749,468,5498
b2750,483,5499
b2750,468,5500
b2751,483,5501
b2751,468,5502
b2752,483,5503
b2752,468,5504
b2753,483,5505
b2753,468,5506
b2754,483,5507
b2754,468,5508
b2755,483,5509
b2755,468,5510
b2756,483,5511
b2756,468,5512
b2757,483,5513
b2757,468,5514
b2758,483,5515
b2758,468,5516
b2759,483,5517
b2759,468,5518
b2760,483,5519
b2760,468,5520
b2761,483,5521
b2761,468,5522
b2762,483,5523
b2762,468,5524
b2763,483,5525
b2763,468,5526
b2764,483,5527
b2764,468,5528
b2765,483,5529
b2765,468,5530
b2766,483,5531
b2766,468,5532
b2767,483,5533
b2767,468,5534
b2768,483,5535
b2768,468,5536
b2769,483,5537
b2769,468,5538
b2770,483,5539
b2770,468,5540
b2771,483,5541
b2771,468,5542
b2772,483,5543
b2772,468,5544
b2773,483,5545
b2773,468,5546
b2774,483,5547
b2774,468,5548
b2775,483,5549
b2775,468,5550
b2776,483,5551
b2776,468,5552
b2777,483,5553
b2777,468,5554
b2778,483,5555
b2778,468,5556
b2779,483,5557
b2779,468,5558
b2780,483,5559
b2780,468,5560
b2781,483,5561
b2781,468,5562
b2782,483,5563
b2782,468,5564
b2783,483,5565
b2783,468,5566
b2784,483,5567
b2784,468,5568
b2785,483,5569
b2785,468,5570
b2786,483,5571
b2786,468,5572
b2787,483,5573
b2787,468,5574
b2788,483,5575
b2788,468,5576
b2789,483,5577
b2789,468,5578
b2790,483,5579
b2790,468,5580
b2791,483,5581
b2791,468,5582
b2792,483,5583
b2792,468,5584
b2793,483,5585
b2793,468,5586
b2794,483,5587
b2794,468,5588
b2795,483,5589
b2795,468,5590
b2796,483,5591
b2796,468,5592
b2797,483,5593
b2797,468,5594
b2798,483,5595
b2798,468,5596
b2799,483,5597
b2799,468,5598
b2800,483,5599
b2800,468,5600
b2801,483,5601
b2801,468,5602
b2802,483,5603
b2802,468,5604
b2803,483,5605
b2803,468,5606
b2804,483,5607
b2804,468,5608
b2805,483,5609
b2805,468,5610
b2806,483,5611
b2806,468,5612
b2807,483,5613
b2807,468,5614
b2808,483,5615
b2808,468,5616
b2809,483,5617
b2809,468,5618
b2810,483,5619
b2810,468,5620
b2811,483,5621
b2811,468,5622
b2812,483,5623
b2812,468,5624
b2813,483,5625
b2813,468,5626
b2814,483,5627
b2814,468,5628
b2815,483,5629
b2815,468,5630
b2816,483,5631
b2816,468,5632
b2817,483,5633
b2817,468,5634
b2818,483,5635
b2818,468,5636
b2819,483,5637
b2819,468,5638
b2820,483,5639
b2820,468,5640
b2821,483,5641
b2821,468,5642
b2822,483,5643
b2822,468,5644
b2823,483,5645
b2823,468,5646
b2824,483,5647
b2824,468,5648
b2825,483,5649
b2825,468,5650
b2826,483,5651
b2826,468,5652
b2827,483,5653
b2827,468,5654
b2828,483,5655
b2828,468,5656
b2829,483,5657
b2829,468,5658
b2830,483,5659
b2830,468,5660
b2831,483,5661
b2831,468,5662
b2832,483,5663
b2832,468,5664
b2833,483,5665
b2833,468,5666
b2834,483,5667
b2834,468,5668
b2835,483,5669
b2835,468,5670
b2836,483,5671
b2836,468,5672
b2837,483,5673
b2837,468,5674
b2838,483,5675
b2838,468,5676
b2839,483,5677
b2839,468,5678
b2840,483,5679
b2840,468,5680
b2841,483,5681
b2841,468,5682
b2842,483,5683
b2842,468,5684
b2843,483,5685
b2843,468,5686
b2844,483,5687
b2844,468,5688
b2845,483,5689
b2845,468,5690
b2846,483,5691
b2846,468,5692
b2847,483,5693
b2847,468,5694
b2848,483,5695
b2848,468,5696
b2849,483,5697
b2849,468,5698
b2850,483,5699
b2850,468,5700
b2851,483,5701
b2851,468,5702
b2852,483,5703
b2852,468,5704
b2853,483,5705
b2853,468,5706
b2854,483,5707
b2854,468,5708
b2855,483,5709
b2855,468,5710
b2856,483,5711
b2856,468,5712
b2857,483,5713
b2857,468,5714
b2858,483,5715
b2858,468,5716
b2859,483,5717
b2859,468,5718
b2860,483,5719
b2860,468,5720
b2861,483,5721
b2861,468,5722
b2862,483,5723
b2862,468,5724
b2863,483,5725
b2863,468,5726
b2864,483,5727
b2864,468,5728
b2865,483,5729
b2865,468,5730
b2866,483,5731
b2866,468,5732
b2867,483,5733
b2867,468,5734
b2868,483,5735
b2868,468,5736
b2869,483,5737
b2869,468,5738
b2870,483,5739
b2870,468,5740
b2871,483,5741
b2871,468,5742
b2872,483,5743
b2872,468,5744
b2873,483,5745
b2873,468,5746
b2874,483,5747
b2874,468,5748
b2875,483,5749
b2875,468,5750
b2876,483,5751
b2876,468,5752
b2877,483,5753
b2877,468,5754
b2878,483,5755
b2878,468,5756
b2879,483,5757
b2879,468,5758
b2880,483,5759
b2880,468,5760
b2881,483,5761
b2881,468,5762
b2882,483,5763
b2882,468,5764
b2883,483,5765
b2883,468,5766
b2884,483,5767
b2884,468,5768
b2885,483,5769
b2885,468,5770
b2886,483,5771
b2886,468,5772
b2887,483,5773
b2887,468,5774
b2888,483,5775
b2888,468,5776
b2889,483,5777
b2889,468,5778
b2890,483,5779
b2890,468,5780
b2891,483,5781
b2891,468,5782
b2892,483,5783
b2892,468,5784
b2893,483,5785
b2893,468,5786
b2894,483,5787
b2894,468,5788
b2895,483,5789
b2895,468,5790
b2896,483,5791
b2896,468,5792
b2897,483,5793
b2897,468,5794
b2898,483,5795
b2898,468,5796
b2899,483,5797
b2899,468,5798
b2900,483,5799
b2900,468,5800
b2901,483,5801
b2901,468,5802
b2902,483,5803
b2902,468,5804
b2903,483,5805
b2903,468,5806
b2904,483,5807
b2904,468,5808
b2905,483,5809
b2905,468,5810
b2906,483,5811
b2906,468,5812
b2907,483,5813
b2907,468,5814
b2908,483,5815
b2908,468,5816
b2909,483,5817
b2909,468,5818
b2910,483,5819
b2910,468,5820
b2911,483,5821
b2911,468,5822
b2912,483,5823
b2912,468,5824
b2913,483,5825
b2913,468,5826
b2914,483,5827
b2914,468,5828
b2915,483,5829
b2915,468,5830
b2916,483,5831
b2916,468,5832
b2917,483,5833
b2917,468,5834
b2918,483,5835
b2918,468,5836
b2919,483,5837
b2919,468,5838
b2920,483,5839
b2920,468,5840
b2921,483,5841
b2921,468,5842
b2922,483,5843
b2922,468,5844
b2923,483,5845
b2923,468,5846
b2924,483,5847
b2924,468,5848
b2925,483,5849
b2925,468,5850
b2926,483,5851
b2926,468,5852
b2927,483,5853
b2927,468,5854
b2928,483,5855
b2928,468,5856
b2929,483,5857
b2929,468,5858
b2930,483,5859
b2930,468,5860
b2931,483,5861
b2931,468,5862
b2932,483,5863
b2932,468,5864
b2933,483,5865
b2933,468,5866
b2934,483,5867
b2934,468,5868
b2935,483,5869
b2935,468,5870
b2936,483,5871
b2936,468,5872
b2937,483,5873
b2937,468,5874
b2938,483,5875
b2938,468,5876
b2939,483,5877
b2939,468,5878
b2940,483,5879
b2940,468,5880
b2941,483,5881
b2941,468,5882
b2942,483,5883
b2942,468,5884
b2943,483,5885
b2943,468,5886
b2944,483,5887
b2944,468,5888
b2945,483,5889
b2945,468,5890
b2946,483,5891
b2946,468,5892
b2947,483,5893
b2947,468,5894
b2948,483,5895
b2948,468,5896
b2949,483,5897
b2949,468,5898
b2950,483,5899
b2950,468,5900
b2951,483,5901
b2951,468,5902
b2952,483,5903
b2952,468,5904
b2953,483,5905
b2953,468,5906
b2954,483,5907
b2954,468,5908
b2955,483,5909
b2955,468,5910
b2956,483,5911
b2956,468,5912
b2957,483,5913
b2957,468,5914
b2958,483,5915
b2958,468,5916
b2959,483,5917
b2959,468,5918
b2960,483,5919
b2960,468,5920
b2961,483,5921
b2961,468,5922
b2962,483,5923
b2962,468,5924
b2963,483,5925
b2963,468,5926
b2964,483,5927
b2964,468,5928
b2965,483,5929
b2965,468,5930
b2966,483,5931
b2966,468,5932
b2967,483,5933
b2967,468,5934
b2968,483,5935
b2968,468,5936
b2969,483,5937
b2969,468,5938
b2970,483,5939
b2970,468,5940
b2971,483,5941
b2971,468,5942
b2972,483,5943
b2972,468,5944
b2973,483,5945
b2973,468,5946
b2974,483,5947
b2974,468,5948
b2975,483,5949
b2975,468,5950
b2976,483,5951
b2976,468,5952
b2977,483,5953
b2977,468,5954
b2978,483,5955
b2978,468,5956
b2979,483,5957
b2979,468,5958
b2980,483,5959
b2980,468,5960
b2981,483,5961
b2981,468,5962
b2982,483,5963
b2982,468,5964
b2983,483,5965
b2983,468,5966
b2984,483,5967
b2984,468,5968
b2985,483,5969
b2985,468,5970
b2986,483,5971
b2986,468,5972
b2987,483,5973
b2987,468,5974
b2988,483,5975
b2988,468,5976
b2989,483,5977
b2989,468,5978
b2990,483,5979
b2990,468,5980
b2991,483,5981
b2991,468,5982
b2992,483,5983
b2992,468,5984
b2993,483,5985
b2993,468,5986
b2994,483,5987
b2994,468,5988
b2995,483,5989
b2995,468,5990
b2996,483,5991
b2996,468,5992
b2997,483,5993
b2997,468,5994
b2998,483,5995
b2998,468,5996
b2999,483,5997
b2999,468,5998
b3000,483,5999
b3000,468,6000
b3001,483,6001
b3001,468,6002
b3002,483,6003
b3002,468,6004
b3003,483,6005
b3003,468,6006
b3004,483,6007
b3004,468,6008
b3005,483,6009
b3005,468,6010
b3006,483,6011
b3006,468,6012
b3007,483,6013
b3007,468,6014
b3008,483,6015
b3008,468,6016
b3009,483,6017
b3009,468,6018
b3010,483,6019
b3010,468,6020
b3011,483,6021
b3011,468,6022
b3012,483,6023
b3012,468,6024
b3013,483,6025
b3013,468,6026
b3014,483,6027
b3014,468,6028
b3015,483,6029
b3015,468,6030
b3016,483,6031
b3016,468,6032
b3017,483,6033
b3017,468,6034
b3018,483,6035
b3018,468,6036
b3019,483,6037
b3019,468,6038
b3020,483,6039
b3020,468,6040
b3021,483,6041
b3021,468,6042
b3022,483,6043
b3022,468,6044
b3023,483,6045
b3023,468,6046
b3024,483,6047
b3024,468,6048
b3025,483,6049
b3025,468,6050
b3026,483,6051
b3026,468,6052
b3027,483,6053
b3027,468,6054
b3028,483,6055
b3028,468,6056
b3029,483,6057
b3029,468,6058
b3030,483,6059
b3030,468,6060
b3031,483,6061
b3031,468,6062
b3032,483,6063
b3032,468,6064
b3033,483,6065
b3033,468,6066
b3034,483,6067
b3034,468,6068
b3035,483,6069
b3035,468,6070
b3036,483,6071
b3036,468,6072
b3037,483,6073
b3037,468,6074
b3038,483,6075
b3038,468,6076
b3039,483,6077
b3039,468,6078
b3040,483,6079
b3040,468,6080
b3041,483,6081
b3041,468,6082
b3042,483,6083
b3042,468,6084
b3043,483,6085
b3043,468,6086
b3044,483,6087
b3044,468,6088
b3045,483,6089
b3045,468,6090
b3046,483,6091
b3046,468,6092
b3047,483,6093
b3047,468,6094
b3048,483,6095
b3048,468,6096
b3049,483,6097
b3049,468,6098
b3050,483,6099
b3050,468,6100
b3051,483,6101
b3051,468,6102
b3052,483,6103
b3052,468,6104
b3053,483,6105
b3053,468,6106
b3054,483,6107
b3054,468,6108
b3055,483,6109
b3055,468,6110
b3056,483,6111
b3056,468,6112
b3057,483,6113
b3057,468,6114
b3058,483,6115
b3058,468,6116
b3059,483,6117
b3059,468,6118
b3060,483,6119
b3060,468,6120
b3061,483,6121
b3061,468,6122
b3062,483,6123
b3062,468,6124
b3063,483,6125
b3063,468,6126
b3064,483,6127
b3064,468,6128
b3065,483,6129
b3065,468,6130
b3066,483,6131
b3066,468,6132
b3067,483,6133
b3067,468,6134
b3068,483,6135
b3068,468,6136
b3069,483,6137
b3069,468,6138
b3070,483,6139
b3070,468,6140
b3071,483,6141
b3071,468,6142
b3072,483,6143
b3072,468,6144
b3073,483,6145
b3073,468,6146
b3074,483,6147
b3074,468,6148
b3075,483,6149
b3075,468,6150
b3076,483,6151
b3076,468,6152
b3077,483,6153
b3077,468,6154
b3078,483,6155
b3078,468,6156
b3079,483,6157
b3079,468,6158
b3080,483,6159
b3080,468,6160
b3081,483,6161
b3081,468,6162
b3082,483,6163
b3082,468,6164
b3083,483,6165
b3083,468,6166
b3084,483,6167
b3084,468,6168
b3085,483,6169
b3085,468,6170
b3086,483,6171
b3086,468,6172
b3087,483,6173
b3087,468,6174
b3088,483,6175
b3088,468,6176
b3089,483,6177
b3089,468,6178
b3090,483,6179
b3090,468,6180
b3091,483,6181
b3091,468,6182
b3092,483,6183
b3092,468,6184
b3093,483,6185
b3093,468,6186
b3094,483,6187
b3094,468,6188
b3095,483,6189
b3095,468,6190
b3096,483,6191
b3096,468,6192
b3097,483,6193
b3097,468,6194
b3098,483,6195
b3098,468,6196
b3099,483,6197
b3099,468,6198
b3100,483,6199
b3100,468,6200
b3101,483,6201
b3101,468,6202
b3102,483,6203
b3102,468,6204
b3103,483,6205
b3103,468,6206
b3104,483,6207
b3104,468,6208
b3105,483,6209
b3105,468,6210
b3106,483,6211
b3106,468,6212
b3107,483,6213
b3107,468,6214
b3108,483,6215
b3108,468,6216
b3109,483,6217
b3109,468,6218
b3110,483,6219
b3110,468,6220
b3111,483,6221
b3111,468,6222
b3112,483,6223
b3112,468,6224
b3113,483,6225
b3113,468,6226
b3114,483,6227
b3114,468,6228
b3115,483,6229
b3115,468,6230
b3116,483,6231
b3116,468,6232
b3117,483,6233
b3117,468,6234
b3118,483,6235
b3118,468,6236
b3119,483,6237
b3119,468,6238
b3120,483,6239
b3120,468,6240
b3121,483,6241
b3121,468,6242
b3122,483,6243
b3122,468,6244
b3123,483,6245
b3123,468,6246
b3124,483,6247
b3124,468,6248
b3125,483,6249
b3125,468,6250
b3126,483,6251
b3126,468,6252
b3127,483,6253
b3127,468,6254
b3128,483,6255
b3128,468,6256
b3129,483,6257
b3129,468,6258
b3130,483,6259
b3130,468,6260
b3131,483,6261
b3131,468,6262
b3132,483,6263
b3132,468,6264
b3133,483,6265
b3133,468,6266
b3134,483,6267
b3134,468,6268
b3135,483,6269
b3135,468,6270
b3136,483,6271
b3136,468,6272
b3137,483,6273
b3137,468,6274
b3138,483,6275
b3138,468,6276
b3139,483,6277
b3139,468,6278
b3140,483,6279
b3140,468,6280
b3141,483,6281
b3141,468,6282
b3142,483,6283
b3142,468,6284
b3143,483,6285
b3143,468,6286
b3144,483,6287
b3144,468,6288
b3145,483,6289
b3145,468,6290
b3146,483,6291
b3146,468,6292
b3147,483,6293
b3147,468,6294
b3148,483,6295
b3148,468,6296
b3149,483,6297
b3149,468,6298
b3150,483,6299
b3150,468,6300
b3151,483,6301
b3151,468,6302
b3152,483,6303
b3152,468,6304
b3153,483,6305
b3153,468,6306
b3154,483,6307
b3154,468,6308
b3155,483,6309
b3155,468,6310
b3156,483,6311
b3156,468,6312
b3157,483,6313
b3157,468,6314
b3158,483,6315
b3158,468,6316
b3159,483,6317
b3159,468,6318
b3160,483,6319
b3160,468,6320
b3161,483,6321
b3161,468,6322
b3162,483,6323
b3162,468,6324
b3163,483,6325
b3163,468,6326
